Bank,Year,Total Assets,Net Loans,Gross Loans,Total Deposits,Total Equity,Net Interest Income,Total Operating Income,Operating Expenses,Net Profit,Tier1 Capital Ratio,CET1 Ratio,Credit Impaired Loans,ROE,ROA,NIM,Stage3 Ratio,Cost to Income,Loan to Deposit,Equity to Assets,Provision Coverage,DuPont Net Margin,DuPont Asset Turnover,DuPont Equity Multiplier,DuPont ROE Check,DuPont Residual,Oil Price USD,UAE GDP Growth,US Fed Funds Rate,Inflation Rate UAE,ROE Predicted OLS,ROE Predicted ML
Emirates NBD,2022,742000,462000,483500,512000,83000,21400,30500,9800,13000,18.2,15.0,24100,15.66265060240964,1.7520215633423182,2.8840970350404316,4.984488107549121,32.131147540983605,90.234375,11.185983827493262,89.21161825726142,0.4262295081967213,0.0411051212938005,8.939759036144578,15.662650602409636,3.552713678800501e-15,100.93,7.9,1.69,4.8,14.662918869294232,15.058996778001305
Emirates NBD,2023,863000,530000,553400,610000,93000,27200,38400,10600,21500,18.8,15.5,21200,23.118279569892472,2.491309385863268,3.1517960602549246,3.8308637513552584,27.604166666666668,86.88524590163934,10.776361529548089,110.37735849056604,0.5598958333333334,0.0444959443800695,9.279569892473118,23.118279569892476,3.552713678800501e-15,82.49,3.6,5.03,3.1,23.47580694133146,25.93007797748071
Emirates NBD,2024,1000000,610000,636000,710000,103000,29500,44100,11800,23000,18.5,15.2,22800,22.330097087378643,2.3,2.9499999999999997,3.5849056603773586,26.75736961451247,85.91549295774648,10.3,114.03508771929825,0.5215419501133787,0.0441,9.70873786407767,22.33009708737864,3.552713678800501e-15,80.52,3.8,4.58,2.4,23.97757473764938,25.45604737942748
Emirates NBD,2025,1050000,645000,673000,745000,110000,31200,49300,12500,24000,18.0,15.0,24000,21.818181818181817,2.2857142857142856,2.9714285714285715,3.566121842496285,25.354969574036513,86.57718120805369,10.476190476190476,116.66666666666669,0.486815415821501,0.0469523809523809,9.545454545454543,21.818181818181817,0.0,69.14,3.2,4.21,2.0,17.879037989816876,17.673187147399553
First Abu Dhabi Bank,2018,744000,310000,323000,442000,90000,14500,22000,7800,12000,15.0,12.8,9700,13.333333333333334,1.6129032258064515,1.9489247311827955,3.003095975232198,35.45454545454545,70.13574660633483,12.096774193548388,134.020618556701,0.5454545454545454,0.0295698924731182,8.266666666666667,13.333333333333334,0.0,71.34,1.2,1.83,3.1,12.510669144128252,13.355426653255236
First Abu Dhabi Bank,2019,822000,345000,360000,490000,96000,16100,24200,8200,12500,15.5,13.2,10800,13.020833333333334,1.520681265206813,1.9586374695863744,3.0,33.88429752066116,70.40816326530613,11.67883211678832,138.88888888888889,0.5165289256198347,0.0294403892944038,8.5625,13.020833333333332,1.7763568394002505e-15,64.3,3.4,2.16,1.9,16.633490304380796,16.966707411931985
First Abu Dhabi Bank,2020,919000,380000,397000,556000,101000,15500,22800,8700,10600,15.2,12.9,13500,10.495049504950495,1.1534276387377584,1.6866158868335146,3.400503778337532,38.15789473684211,68.34532374100719,10.990206746463548,125.92592592592592,0.4649122807017544,0.02480957562568,9.0990099009901,10.495049504950495,0.0,41.96,-4.8,0.37,2.1,13.834859106749096,14.89622813853818
First Abu Dhabi Bank,2021,1020000,405000,423000,610000,108000,16400,24500,8800,12500,15.8,13.5,12800,11.574074074074074,1.2254901960784317,1.607843137254902,3.0260047281323876,35.91836734693877,66.39344262295081,10.588235294117649,140.625,0.5102040816326531,0.0240196078431372,9.444444444444445,11.574074074074076,1.7763568394002505e-15,70.86,4.4,0.08,2.3,12.385982791053989,14.675913138762676
First Abu Dhabi Bank,2022,1100000,460000,480000,690000,112000,19000,27100,9400,13400,14.8,12.5,13200,11.964285714285715,1.2181818181818185,1.7272727272727273,2.75,34.686346863468636,66.66666666666666,10.181818181818182,151.5151515151515,0.4944649446494465,0.0246363636363636,9.821428571428571,11.964285714285715,0.0,100.93,7.9,1.69,4.8,17.363587543405842,19.577169212094397
First Abu Dhabi Bank,2023,1170000,500000,522000,740000,118000,22500,27800,10100,16400,14.5,12.2,14500,13.898305084745765,1.4017094017094018,1.9230769230769231,2.7777777777777777,36.33093525179856,67.56756756756756,10.085470085470083,151.72413793103448,0.5899280575539568,0.0237606837606837,9.915254237288137,13.89830508474576,5.3290705182007506e-15,82.49,3.6,5.03,3.1,21.071818327913757,22.804916047713785
First Abu Dhabi Bank,2024,1210000,529000,552000,782000,125000,24000,31600,10800,17100,14.8,12.4,15200,13.68,1.4132231404958675,1.9834710743801651,2.753623188405797,34.177215189873415,67.64705882352942,10.330578512396697,151.3157894736842,0.5411392405063291,0.0261157024793388,9.68,13.68,0.0,80.52,3.8,4.58,2.4,20.11120476826913,19.026008378877172
First Abu Dhabi Bank,2025,1260000,555000,580000,815000,132000,25200,33500,11200,18000,15.0,12.6,15800,13.636363636363637,1.4285714285714286,2.0,2.724137931034483,33.43283582089553,68.09815950920245,10.476190476190476,158.22784810126583,0.5373134328358209,0.0265873015873015,9.545454545454543,13.636363636363637,1.7763568394002505e-15,69.14,3.2,4.21,2.0,17.565160836093394,17.021643527670236
Mashreq Bank,2018,139900,72000,75100,85000,19300,3200,5400,2400,2100,15.2,13.0,4200,10.88082901554404,1.5010721944245888,2.28734810578985,5.59254327563249,44.44444444444444,84.70588235294117,13.795568263045032,73.80952380952381,0.3888888888888889,0.0385989992852037,7.248704663212435,10.88082901554404,1.7763568394002505e-15,71.34,1.2,1.83,3.1,12.510669144128252,14.128228334671922
Mashreq Bank,2019,159400,83000,86600,97000,20500,3500,5900,2600,2100,14.8,12.8,5100,10.24390243902439,1.3174404015056462,2.1957340025094103,5.8891454965357966,44.06779661016949,85.56701030927834,12.86072772898369,70.58823529411765,0.3559322033898305,0.0370138017565872,7.775609756097561,10.24390243902439,0.0,64.3,3.4,2.16,1.9,18.258510418582095,20.817495311516662
Mashreq Bank,2020,169700,85000,88700,105000,19200,3200,5100,2800,1300,13.5,11.5,6400,6.770833333333333,0.7660577489687684,1.8856806128461991,7.215332581736189,54.90196078431373,80.95238095238095,11.314083677077196,57.8125,0.2549019607843137,0.0300530347672362,8.838541666666666,6.770833333333333,0.0,41.96,-4.8,0.37,2.1,10.52701784493808,10.216888340993016
Mashreq Bank,2021,177100,87000,90800,110000,20000,3100,5200,2700,1000,14.0,12.0,5800,5.0,0.564652738565782,1.7504234895539243,6.387665198237885,51.92307692307693,79.0909090909091,11.293054771315642,65.51724137931035,0.1923076923076923,0.0293619424054206,8.855,5.000000000000001,8.881784197001252e-16,70.86,4.4,0.08,2.3,10.624577338861611,12.449572674586609
Mashreq Bank,2022,197245,98000,102200,128000,22500,4800,8200,3100,3700,15.5,13.5,4600,16.444444444444446,1.87583969175391,2.4335217622753427,4.500978473581213,37.80487804878049,76.5625,11.40713326066567,91.30434782608695,0.4512195121951219,0.0415726634388704,8.766444444444444,16.444444444444446,0.0,100.93,7.9,1.69,4.8,16.976010104389644,15.438199456823082
Mashreq Bank,2023,239981,123000,128300,162000,28000,7600,12800,3800,8600,17.0,15.0,4100,30.714285714285715,3.583617036348711,3.166917380959326,3.195635229929852,29.6875,75.92592592592592,11.66759035090278,129.26829268292684,0.671875,0.0533375558898412,8.57075,30.714285714285715,0.0,82.49,3.6,5.03,3.1,28.14347668736149,23.04107546946902
Mashreq Bank,2024,268000,140000,146100,182000,33000,8200,14200,4200,9500,16.5,14.5,4400,28.78787878787879,3.544776119402985,3.0597014925373136,3.0116358658453115,29.577464788732392,76.92307692307693,12.313432835820896,138.63636363636363,0.6690140845070423,0.0529850746268656,8.121212121212121,28.787878787878785,3.552713678800501e-15,80.52,3.8,4.58,2.4,23.53436649183543,21.847011185431043
Mashreq Bank,2025,290000,155000,161800,198000,37000,8800,15500,4500,10200,16.8,14.8,4600,27.56756756756757,3.517241379310345,3.0344827586206895,2.843016069221261,29.03225806451613,78.28282828282829,12.758620689655173,147.82608695652172,0.6580645161290323,0.0534482758620689,7.837837837837838,27.56756756756757,0.0,69.14,3.2,4.21,2.0,19.955045361038287,20.663992819738755
Qatar National Bank,2018,869580,621000,647800,671800,77600,16300,22800,5800,13920,18.3,14.2,11340,17.938144329896907,1.6007727868626234,1.8744681340417215,1.7505402902130287,25.438596491228072,92.43822566239952,8.923848294578992,236.331569664903,0.6105263157894737,0.0262195542675774,11.205927835051549,17.938144329896907,0.0,71.34,1.2,1.83,3.1,12.510669144128252,12.280233497387622
Qatar National Bank,2019,953550,691000,720500,735000,82500,17300,24300,6100,14540,18.5,14.5,12600,17.624242424242425,1.5248282732945309,1.814272979917152,1.7487855655794586,25.102880658436217,94.01360544217688,8.65187981752399,234.12698412698413,0.5983539094650205,0.0254837187352524,11.55818181818182,17.62424242424242,3.552713678800501e-15,64.3,3.4,2.16,1.9,16.53555088206742,15.550456555860578
Qatar National Bank,2020,1010000,728000,759600,772000,87000,16600,23100,6500,12120,18.2,14.1,15200,13.93103448275862,1.2,1.6435643564356437,2.0010531858873093,28.13852813852814,94.30051813471503,8.613861386138613,207.8947368421053,0.5246753246753246,0.0228712871287128,11.60919540229885,13.931034482758616,1.7763568394002505e-15,41.96,-4.8,0.37,2.1,11.791481580303753,11.336153260236928
Qatar National Bank,2021,1103000,760000,793200,815000,91000,17400,24600,6800,13410,18.6,14.6,14800,14.736263736263735,1.2157751586582048,1.5775158658204895,1.8658598083711544,27.64227642276423,93.25153374233128,8.250226654578423,224.32432432432435,0.5451219512195122,0.0223028105167724,12.12087912087912,14.736263736263735,0.0,70.86,4.4,0.08,2.3,11.490560655373509,10.919875017499807
Qatar National Bank,2022,1200490,825000,860700,885000,96000,19800,27800,7200,14440,18.0,14.0,15400,15.041666666666668,1.2028421727794485,1.6493265250022908,1.7892413152085511,25.899280575539567,93.22033898305084,7.996734666677774,231.81818181818184,0.5194244604316547,0.0231572108055877,12.505104166666667,15.04166666666667,1.7763568394002505e-15,100.93,7.9,1.69,4.8,15.272041272753333,15.57924948967287
Qatar National Bank,2023,1243310,860000,897300,920000,101000,21500,29500,7500,15660,17.8,13.8,16100,15.504950495049505,1.2595410637733149,1.7292549726134272,1.7942717040008918,25.42372881355932,93.47826086956522,8.123476848090982,231.6770186335403,0.5308474576271186,0.023726986833533,12.31,15.504950495049505,1.7763568394002505e-15,82.49,3.6,5.03,3.1,19.17727932057261,16.068367078627006
Qatar National Bank,2024,1310840,905000,944000,970000,106000,23000,31500,7800,16870,18.0,14.0,16800,15.91509433962264,1.2869610326203045,1.754600103750267,1.779661016949153,24.761904761904763,93.29896907216497,8.086417869457753,232.14285714285717,0.5355555555555556,0.0240303927252753,12.366415094339622,15.91509433962264,1.7763568394002505e-15,80.52,3.8,4.58,2.4,19.882635840755103,15.190135401000596
Qatar National Bank,2025,1370000,945000,985000,1015000,111000,24200,33200,8100,17500,18.2,14.2,17200,15.765765765765764,1.2773722627737227,1.7664233576642336,1.7461928934010151,24.397590361445783,93.10344827586206,8.102189781021899,232.55813953488376,0.5271084337349398,0.0242335766423357,12.342342342342342,15.765765765765764,1.7763568394002505e-15,69.14,3.2,4.21,2.0,17.257982428964304,16.0712378780141
